Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description
company370,failed,2010.0,4.0,-6.0,0.0,,no,2010.0,,,france,europe,1.0,0.0,1,0,1,1.0,no,1.0,low,no,small,yes,yes,no,no,product,no,public,no,unstructured,yes,both,local,linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2b,none,medium,no,medium,masters,21.0,yes,no,none,500.0,medium,0.0,0.0,0.0,none,306.0,none,13.0,high,low,no,no,medium,,no,no,yes,no,no,no,,,yes,yes,no,2.0,medium,2.0,0.0,,not applicable,1.0,1.0,slope,2 to 5,10.0,0.0,30.0,10.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,youtube for pictures analytics social networking network / hosting / infrastructure marketing technology
company371,failed,2012.0,2.0,68.0,14.0,17.0,yes,2012.0,2014.0,1200000.0,other country,europe,0.0,0.0,2,0,2,14.0,no,0.0,medium,no,small,yes,yes,no,yes,product,no,both,yes,no,yes,platform,global,linear,yes,none,no,no,no,no,yes,no,no,no,no,no,offline,b2b,low,high,no,medium,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,none,25.0,low,low,yes,no,medium,,no,no,no,no,no,no,medium,1869138.0,no,no,,3.0,medium,0.0,,1.2,not applicable,20.0,20.0,trough,2 to 5,0.0,0.0,94.11764706,0.0,0.0,0.0,0.0,0.0,0.0,5.882352941000001,0.0,0.0,0.0,0.0,8.0,cloud virtualized datacenter analysis cloud computing analytics software management
company372,success,2010.0,4.0,154.0,5.0,0.0,no,2010.0,2012.0,1700000.0,united states,north america,4.0,0.0,2,0,3,3.0,no,0.0,nothing,no,small,yes,no,no,yes,product,no,both,yes,no,no,platform,local,non-linear,no,none,no,no,no,no,yes,no,no,no,no,no,online,b2b,low,high,no,low,bachelors,18.0,yes,no,none,246.0,none,0.0,0.0,0.0,none,1.0,none,25.0,low,low,no,no,low,,no,no,no,no,no,no,medium,327029.0,no,no,,3.0,medium,0.0,,1.7,not applicable,12.0,5.0,peak,2 to 5,15.03267974,0.0,7.843137255,24.18300654,0.0,27.58169935,10.32679739,4.183006536000001,2.222222222,6.666666667,0.0,0.0,0.0,1.960784314,6.0,predictive analytics for online media media analytics analytics fine arts
company373,success,2008.0,6.0,3.0,2.0,0.0,no,2008.0,2010.0,3750000.0,united states,north america,0.0,0.0,3,0,3,3.0,no,0.0,low,no,small,yes,yes,no,yes,product,no,both,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,no,medium,masters,21.0,yes,no,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,none,14.0,low,low,yes,no,low,,no,no,yes,no,no,no,low,,no,no,,4.0,high,0.0,,3.75,yes,20.0,,trigger,2 to 5,7.326007326,0.0,4.945054945,19.78021978,4.7619047619999995,12.63736264,9.706959707000001,5.128205128,2.3809523809999997,0.0,0.0,0.0,0.0,0.0,0.0,  analytics business
company374,failed,2005.0,9.0,126.0,89.0,-1.0,yes,2005.0,2013.0,1402652.0,united states,north america,0.0,2.0,3,1,5,87.0,no,6.0,high,no,small,yes,yes,no,yes,service,no,no,no,no,yes,platform,global,linear,yes,none,no,no,no,no,no,no,no,no,no,no,offline,b2b,high,high,yes,medium,bachelors,18.0,yes,no,none,500.0,medium,0.0,0.0,0.0,high,0.0,none,25.0,medium,low,yes,no,medium,average,no,no,yes,yes,no,no,low,325240.0,yes,yes,,4.0,high,3.0,,24.0,yes,12.0,12.0,trigger,5 to 10,0.0,5.555555556,0.0,0.0,11.11111111,0.0,16.66666667,0.0,5.555555556,0.0,0.0,0.0,11.11111111,0.0,7.0,enterprise ready social media monitoring  analytics economics
company375,failed,2008.0,6.0,0.0,,,no,2008.0,2010.0,1025000.0,united states,north america,0.0,0.0,1,0,1,1.0,no,0.0,medium,no,medium,yes,yes,no,yes,service,no,both,yes,structured,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,offline,b2b,low,high,yes,medium,masters,21.0,yes,no,tier_1,500.0,medium,0.0,0.0,0.0,high,0.0,none,14.0,low,low,yes,no,medium,,no,no,no,no,no,no,low,15735768.0,no,no,,4.0,high,0.0,,1.0,yes,24.0,20.0,trigger,5 to 10,,,,,,,,,,,,,,,,the bloomberg of wind energy analytics marketing
company376,success,,,60.0,,,no,,2006.0,6700000.0,united states,north america,0.0,0.0,0,0,4,10.0,no,0.0,nothing,no,large,yes,yes,no,yes,product,no,no,no,no,no,cloud,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,yes,medium,masters,21.0,yes,no,tier_1,500.0,medium,0.0,0.0,0.0,high,0.0,none,17.0,low,low,yes,no,low,,no,no,yes,no,no,no,low,555837.0,no,no,,4.0,high,2.0,,6.7,,12.0,20.0,peak,2 to 5,,,,,,,,,,,,,,,,  curated web business
company377,success,,,-182.0,,,no,,2007.0,2000000.0,other country,asia,1.0,0.0,1,0,1,12.0,no,0.0,nothing,no,small,no,no,no,yes,product,no,no,no,no,yes,platform,local,non-linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2c,medium,high,no,low,,,,yes,none,207.0,none,0.0,0.0,0.0,none,0.0,none,0.0,low,low,yes,no,low,,no,no,no,no,no,no,,96532.0,no,no,,3.0,medium,2.0,,2.0,yes,2.0,,,,,,,,,,,,,,,,,,, cloud computing media social 
company378,failed,2007.0,7.0,0.0,,,no,2007.0,2007.0,3500000.0,other country,asia,0.0,1.0,2,0,2,9.0,no,0.0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,no,none,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,medium,high,no,medium,,,yes,no,none,500.0,medium,0.0,0.0,0.0,none,0.0,none,19.0,low,low,yes,no,low,,no,no,no,no,no,no,,,no,no,,3.0,medium,3.0,,1.0,no,2.0,,plateau,0 to 2,,,,,,,,,,,,,,,, entertainment media operation 
company379,success,2010.0,4.0,61.0,0.0,-100.0,no,2010.0,2012.0,2700000.0,united states,north america,12.0,0.0,0,0,1,1.0,no,1.0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,yes,none,local,linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2b,high,high,no,medium,bachelors,18.0,yes,no,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,none,20.0,low,low,yes,no,low,,no,no,no,no,no,no,,1167795.0,no,no,,2.0,low,0.0,,2.7,not applicable,10.0,20.0,plateau,0 to 2,,,,,,,,,,,,,,,,customer service wiki  operation aerospace
company380,success,2005.0,9.0,1.0,33.0,10.0,no,2005.0,2008.0,15000000.0,united states,north america,0.0,2.0,3,0,2,31.0,no,2.0,nothing,no,medium,no,no,no,yes,product,no,no,no,no,yes,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2c,high,high,no,low,bachelors,18.0,yes,no,tier_2,500.0,medium,0.0,0.0,0.0,none,0.0,none,23.0,medium,medium,yes,no,low,very good,no,no,no,no,no,no,,525906.0,no,no,,3.0,high,4.0,,15.0,yes,1.0,12.0,plateau,2 to 5,7.142857143,0.0,25.0,0.0,0.0,0.0,7.142857143,7.142857143,3.571428571,0.0,0.0,0.0,0.0,0.0,7.0,free social web browser  operation law
company381,failed,2011.0,3.0,113.0,26.0,-4.0,yes,2011.0,2012.0,14000000.0,united states,north america,0.0,0.0,3,0,3,20.0,no,0.0,nothing,no,small,no,no,no,yes,product,no,no,no,no,no,platform,global,non-linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2b,none,high,yes,medium,,,,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,none,25.0,low,medium,yes,no,low,,no,no,no,no,no,no,,644516.0,no,yes,,3.0,medium,3.0,,1.0,not applicable,1.0,12.0,peak,2 to 5,10.52631579,5.263157895,5.263157895,0.0,10.52631579,0.0,26.31578947,15.78947368,5.263157895,10.52631579,0.0,5.263157895,0.0,5.263157895,2.0,saving the world one pixel at a time cleantech energy operation 
company382,failed,2011.0,3.0,119.0,21.0,5.0,yes,2011.0,2012.0,6500000.0,united states,north america,12.0,0.0,4,0,3,26.0,no,3.0,nothing,no,small,no,no,no,no,product,no,no,no,no,no,platform,local,linear,yes,none,no,no,no,yes,no,yes,yes,no,no,no,online,b2b,none,high,no,low,,,no,no,none,500.0,medium,0.0,0.0,0.0,none,0.0,none,21.0,medium,high,yes,no,low,average,no,no,no,no,no,no,,480111.0,no,no,,4.0,high,0.0,,6.5,not applicable,1.0,12.0,peak,2 to 5,15.28520499,1.960784314,16.28787879,10.04901961,0.0,25.445632800000002,12.00980392,4.166666667,1.960784314,8.912655971,0.0,1.960784314,0.0,1.960784314,6.0,"big data, better health healthcare analytics mobile food & beverages operation no"
company383,failed,2010.0,4.0,169.0,28.0,4.0,yes,2010.0,2012.0,2200000.0,united states,north america,0.0,0.0,4,0,4,30.0,no,2.0,nothing,no,medium,yes,yes,no,yes,product,no,both,no,no,no,none,local,linear,yes,none,no,no,no,yes,no,yes,yes,no,no,yes,online,b2b,low,high,yes,medium,bachelors,18.0,no,no,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,none,25.0,medium,high,yes,no,low,,no,no,no,no,no,no,low,899614.0,no,yes,,4.0,high,0.0,,2.2,not applicable,24.0,12.0,peak,2 to 5,6.197478992000001,0.0,1.388888889,36.44957983,2.9411764710000003,12.90849673,18.51073763,0.0,9.056956116,12.54668534,0.0,0.0,0.0,0.0,7.0,real time healthcare market research healthcare market research mobile operation nursing
company384,failed,2010.0,4.0,516.0,71.0,4.0,yes,2010.0,2013.0,8000000.0,united states,north america,6.0,0.0,6,7,6,74.0,no,2.0,nothing,yes,large,yes,no,no,yes,product,no,no,no,no,no,platform,global,linear,no,none,no,no,no,no,no,no,yes,no,no,yes,online,b2b,medium,high,yes,medium,masters,21.0,yes,no,tier_1,500.0,medium,1.0,0.0,0.0,none,0.0,none,0.0,medium,high,yes,no,medium,very good,no,no,no,no,no,no,high,69882.0,yes,yes,,4.0,high,0.0,,8.0,not applicable,12.0,12.0,trough,2 to 5,3.921568627,0.0,5.882352941000001,5.882352941000001,1.960784314,3.921568627,5.882352941000001,1.960784314,0.0,1.960784314,0.0,0.0,0.0,1.960784314,7.0,salesforce analytics for smbs human resources (hr) analytics marketing career / job search operation business
company385,failed,2011.0,3.0,329.0,46.0,5.0,no,2011.0,2013.0,8000000.0,united states,north america,2.0,0.0,3,3,10,56.0,no,2.0,nothing,yes,large,yes,yes,no,yes,product,no,both,yes,both,no,platform,local,linear,no,none,no,no,no,yes,no,yes,yes,no,no,yes,online,b2b,medium,high,yes,medium,masters,21.0,yes,yes,tier_1,500.0,medium,1.0,1.0,1.0,none,0.0,none,25.0,medium,high,yes,no,low,,no,no,no,no,no,no,medium,619877.0,no,yes,,4.0,high,0.0,,18.0,not applicable,12.0,12.0,plateau,2 to 5,1.8518518519999998,1.8518518519999998,12.96296296,24.07407407,3.7037037039999996,3.7037037039999996,11.11111111,1.8518518519999998,1.8518518519999998,3.7037037039999996,0.0,0.0,0.0,0.0,8.0,social media marketing  analytics business
company386,failed,,,81.0,88.0,14.0,yes,,2010.0,7000000.0,united states,north america,0.0,0.0,1,2,1,94.0,no,0.0,nothing,yes,medium,yes,yes,no,yes,service,no,no,yes,both,no,platform,local,linear,yes,none,no,no,no,yes,no,yes,no,no,no,no,offline,b2c,low,high,yes,low,masters,21.0,yes,yes,tier_2,500.0,medium,0.0,0.0,0.0,none,0.0,none,25.0,medium,high,no,no,low,,no,no,no,no,no,no,,2083910.0,no,yes,,4.0,high,0.0,,7.0,,,,peak,2 to 5,11.11111111,5.555555556,16.66666667,0.0,0.0,0.0,27.77777778,5.555555556,33.33333333,0.0,0.0,0.0,0.0,0.0,0.0, healthcare analytics business
company387,failed,2006.0,8.0,263.0,139.0,2.0,no,2006.0,2010.0,30000000.0,united states,north america,0.0,0.0,4,2,10,143.0,no,0.0,low,no,small,yes,yes,no,no,service,no,both,no,both,no,platform,local,linear,no,none,no,no,no,yes,no,no,yes,no,no,yes,online,b2b,medium,medium,no,low,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,1.0,none,25.0,low,high,no,no,low,good,no,no,no,yes,no,no,,253992.0,no,no,,4.0,high,0.0,,30.0,yes,40.0,40.0,peak,2 to 5,13.33333333,0.0,0.0,13.33333333,0.0,0.0,6.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,big data platform  analytics business
company388,failed,2010.0,4.0,367.0,26.0,4.0,yes,2010.0,2011.0,11000000.0,united states,north america,0.0,0.0,2,0,4,28.0,no,0.0,low,no,medium,no,no,no,no,service,no,both,no,both,no,platform,global,non-linear,no,none,yes,no,no,yes,no,no,yes,no,no,yes,online,b2b,medium,medium,yes,medium,masters,21.0,yes,yes,tier_1,500.0,none,0.0,0.0,0.0,none,2.0,none,18.0,medium,high,no,no,low,,no,no,no,no,no,no,medium,37120.0,yes,yes,,4.0,high,0.0,,11.0,not applicable,12.0,12.0,trough,2 to 5,0.0,0.0,39.28571429,0.0,0.0,60.71428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,world's best data scientists software development analytics analytics economics
company389,failed,2009.0,5.0,357.0,39.0,3.0,no,2009.0,2011.0,11000000.0,united states,north america,0.0,0.0,2,2,4,41.0,no,0.0,medium,yes,large,no,no,no,yes,product,no,both,no,both,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,yes,low,masters,21.0,yes,no,tier_2,500.0,none,0.0,0.0,0.0,none,0.0,none,21.0,high,high,no,no,medium,,no,no,no,no,no,no,,161711.0,no,no,,4.0,high,1.0,,11.0,not applicable,18.0,12.0,trough,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,daa management platform media management cs
company390,failed,,,75.0,63.0,5.0,yes,,2012.0,2250000.0,united states,north america,0.0,0.0,1,1,2,74.0,no,0.0,low,yes,small,yes,yes,no,no,product,no,no,no,both,no,platform,local,linear,no,none,no,no,no,yes,no,yes,yes,no,no,no,offline,b2b,low,high,yes,low,masters,21.0,yes,yes,tier_1,500.0,medium,1.0,1.0,0.0,none,2.0,none,25.0,medium,high,no,no,medium,good,no,no,no,no,no,no,,1718511.0,no,yes,,4.0,high,1.0,,2.0,,,,peak,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0, analytics analytics business
company391,failed,,,241.0,,,yes,,2014.0,5200000.0,united states,north america,1.0,0.0,2,2,4,18.0,no,1.0,nothing,no,small,yes,yes,no,yes,product,no,both,no,no,yes,platform,local,linear,no,none,no,no,no,no,no,no,yes,no,no,yes,online,b2b,low,high,yes,low,masters,21.0,yes,yes,none,500.0,medium,0.0,0.0,0.0,none,1.0,none,25.0,high,high,yes,yes,low,,no,no,no,no,no,no,,848616.0,yes,yes,,4.0,high,1.0,,5.2,,,,peak,2 to 5,0.0,3.921568627,14.50980392,6.405228758,1.960784314,6.666666667,14.50980392,4.183006536000001,0.0,14.50980392,0.0,0.0,0.0,0.0,5.0,unified data platform  analytics engg
company392,failed,2008.0,6.0,-19.0,18.0,6.0,no,2008.0,2012.0,3000000.0,united states,north america,0.0,1.0,2,1,4,20.0,no,0.0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,no,platform,local,linear,no,none,no,no,no,no,no,no,yes,no,no,no,offline,b2b,low,high,no,low,bachelors,18.0,yes,yes,tier_2,500.0,none,0.0,0.0,0.0,none,0.0,none,13.0,high,high,yes,yes,low,,no,no,no,no,no,no,,,yes,yes,,4.0,high,0.0,,4.7,yes,24.0,12.0,trigger,5 to 10,16.66666667,8.333333332999999,16.66666667,0.0,0.0,0.0,16.66666667,8.333333332999999,0.0,25.0,0.0,0.0,0.0,8.333333332999999,0.0, energy analytics analytics engg
company393,failed,2011.0,3.0,-37.0,0.0,,,2011.0,,,united states,north america,0.0,0.0,3,0,3,,no,0.0,,no,small,yes,no,no,yes,service,no,no,no,both,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,college prep done right education operation 
company394,failed,2010.0,4.0,-62.0,2.0,0.0,,2010.0,2010.0,200000.0,,,1.0,0.0,1,0,2,,no,0.0,,no,small,no,no,no,yes,product,no,no,no,no,yes,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, search  
company395,failed,,,,,,,,,,,,0.0,0.0,0,1,1,,no,0.0,,no,small,no,no,no,yes,service,no,no,no,no,no,,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  security 
company396,failed,2006.0,8.0,0.0,,,,2006.0,,,united states,north america,0.0,0.0,1,0,1,,no,0.0,,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,0.0,5.555555556,5.555555556,38.88888889,5.555555556,0.0,16.66666667,5.555555556,22.22222222,0.0,0.0,0.0,0.0,0.0,5.0, advertising advertising 
company397,failed,2009.0,5.0,-4.0,,,,2009.0,,,united states,north america,0.0,0.0,2,1,2,,no,0.0,,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, advertising mobile marketing advertising 
company398,failed,2008.0,6.0,16.0,,,,2008.0,2009.0,1000000.0,united states,north america,6.0,0.0,2,1,2,,no,0.0,,no,small,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,email ad targeting network email advertising 
company399,failed,2013.0,1.0,22.0,,,,2013.0,2004.0,100000.0,other country,north america,1.0,0.0,2,0,3,,no,0.0,,no,small,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, advertising marketing search marketing 
company400,failed,2007.0,7.0,0.0,,,,2007.0,2007.0,500000.0,united states,north america,1.0,0.0,1,0,2,,no,0.0,,yes,large,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marketing performance technology advertising marketing marketing 
company401,failed,,,-8.0,,,,,2007.0,10250000.0,united states,north america,0.0,0.0,3,0,3,,no,0.0,,no,small,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,yes,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  advertising 
company402,failed,,,,,,,,,,,,2.0,0.0,0,0,2,,no,0.0,,no,large,no,no,no,yes,,no,no,no,no,no,,local,non-linear,no,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   
company403,failed,2009.0,5.0,-69.0,1.0,0.0,,2009.0,2010.0,1000000.0,united states,north america,1.0,0.0,1,0,2,,no,0.0,,no,small,yes,yes,no,yes,,no,no,no,no,no,,,non-linear,no,,no,no,no,no,no,,no,no,no,yes,,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete blog marketing solution advertising marketing  
company404,failed,2005.0,9.0,46.0,,,,2005.0,2008.0,4250000.0,united states,north america,0.0,0.0,2,3,3,,no,3.0,,no,large,yes,yes,no,yes,product,no,no,no,no,no,platform,local,linear,yes,,no,no,no,no,no,,no,no,no,no,offline,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,4.166666667,0.0,29.16666667,12.5,0.0,0.0,25.0,4.166666667,0.0,25.0,0.0,0.0,0.0,0.0,7.0,independent film distribution  search 
company405,failed,,,,,,,,,,,,1.0,0.0,0,0,3,,no,0.0,,no,large,yes,yes,no,yes,product,no,no,no,no,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,5.882352941000001,23.52941176,17.64705882,11.76470588,5.882352941000001,5.882352941000001,5.882352941000001,11.76470588,0.0,5.882352941000001,0.0,0.0,5.882352941000001,0.0,8.0,   
company406,failed,,,,,,,,,,,,0.0,0.0,3,0,3,,no,0.0,,no,small,yes,yes,no,yes,,no,no,no,no,no,platform,local,linear,yes,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  social network 
company407,failed,,,,,,,,,,,,0.0,0.0,1,0,1,,no,0.0,medium,no,small,yes,no,no,,,no,no,no,no,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ecommerce 
company408,failed,,,,,,,,,,,,1.0,0.0,1,0,1,,no,0.0,,no,small,yes,yes,no,yes,service,no,no,no,no,yes,,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   
company409,failed,,,,,,,,,,,,0.0,1.0,1,0,1,,no,0.0,,no,small,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   
company410,failed,,,-7.0,16.0,0.0,,,2011.0,77000000.0,united states,north america,0.0,2.0,1,0,1,,no,0.0,,no,large,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,linear,yes,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,30.55555556,0.0,2.777777778,19.44444444,0.0,0.0,33.33333333,0.0,5.555555556,8.333333332999999,0.0,0.0,0.0,0.0,5.0,music social networking music mobile entertainment 
company411,failed,2008.0,6.0,-12.0,1.0,0.0,,2008.0,2013.0,175000.0,united states,north america,0.0,4.0,1,0,1,,no,0.0,,no,small,yes,yes,no,,service,no,no,no,no,no,platform,local,linear,yes,,no,no,no,no,no,,no,no,no,no,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,18.18181818,0.0,0.0,45.45454545,0.0,0.0,18.18181818,9.090909091,9.090909091,0.0,0.0,0.0,0.0,0.0,0.0,entertainment based social networking social networking music entertainment media  
company412,failed,,,-58.0,4.0,,,,2009.0,4500000.0,united states,north america,0.0,1.0,3,1,4,,no,0.0,,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,local,linear,yes,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,   
company413,failed,,,,,,,,,,,,0.0,0.0,2,0,2,,no,0.0,,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   
company414,failed,,,,,,,,,,,,1.0,0.0,1,0,1,,no,0.0,,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  enterprise 
