Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description,BestPredictions,cluster,score
company367,success,2011,3,33,2,,,2011,,,united kingdom,europe,0,0,1,0,1,10,,0,,,,,,,,service,yes,public,no,unstructured,yes,both,global,linear,no,,no,no,yes,yes,yes,no,no,yes,no,no,online,b2b,none,medium,,,,,,,,,,,,,,0,,35,high,,yes,no,low,,,,yes,,no,,low,9080158,,,yes,1,low,3,5,,not applicable,1,1,,,0,27.77777778,5.555555556,0,11.11111111,11.11111111,27.77777778,5.555555556,0,0,0,11.11111111,0,0,3,social media gamification e-commerce analytics social networking marketing,success,,0.63825
company368,failed,,,144,,,no,,,,united states,north america,1,0,2,0,2,,no,0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,yes,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,high,no,medium,masters,21,yes,yes,tier_1,500,medium,0,0,0,none,0,none,15,low,low,no,no,low,,no,no,yes,no,no,no,,12992,no,no,no,2,low,4,,,,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,media hosting network / hosting / infrastructure publishing web mangement,failed,,0.41132
company369,success,2007,7,702,197,2,yes,2007,,,united states,north america,1,0,2,0,4,5000,no,0,low,no,small,yes,yes,no,yes,product,yes,no,no,no,no,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,low,high,yes,low,bachelors,18,no,yes,tier_1,500,low,0,0,0,high,363,none,21,high,low,no,no,low,,yes,no,no,no,no,yes,,7941,yes,yes,no,2,medium,2,833.3,,yes,1,1,trigger,5 to 10,6.666666667,0,28.33333333,22.5,3.333333333,3.333333333,22.5,6.666666667,3.333333333,0,0,0,0,3.333333333,5,saas marketing automation analytics marketing analytics arts,success,,0.4089
company370,failed,2010,4,-6,0,,no,2010,,,france,europe,1,0,1,0,1,1,no,1,low,no,small,yes,yes,no,no,product,no,public,no,unstructured,yes,both,local,linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2b,none,medium,no,medium,masters,21,yes,no,none,500,medium,0,0,0,none,306,none,13,high,low,no,no,medium,,no,no,yes,no,no,no,,,yes,yes,no,2,medium,2,0,,not applicable,1,1,slope,2 to 5,10,0,30,10,0,10,20,20,0,0,0,0,0,0,4,youtube for pictures analytics social networking network / hosting / infrastructure marketing technology,failed,,0.37664
company371,failed,2012,2,68,14,17,yes,2012,2014,1200000,other country,europe,0,0,2,0,2,14,no,0,medium,no,small,yes,yes,no,yes,product,no,both,yes,no,yes,platform,global,linear,yes,none,no,no,no,no,yes,no,no,no,no,no,offline,b2b,low,high,no,medium,masters,21,yes,yes,tier_1,500,medium,0,0,0,none,0,none,25,low,low,yes,no,medium,,no,no,no,no,no,no,medium,1869138,no,no,,3,medium,0,,1.2,not applicable,20,20,trough,2 to 5,0,0,94.11764706,0,0,0,0,0,0,5.882352941,0,0,0,0,8,cloud virtualized datacenter analysis cloud computing analytics software management,success,,0.43076
company372,success,2010,4,154,5,0,no,2010,2012,1700000,united states,north america,4,0,2,0,3,3,no,0,nothing,no,small,yes,no,no,yes,product,no,both,yes,no,no,platform,local,non-linear,no,none,no,no,no,no,yes,no,no,no,no,no,online,b2b,low,high,no,low,bachelors,18,yes,no,none,246,none,0,0,0,none,1,none,25,low,low,no,no,low,,no,no,no,no,no,no,medium,327029,no,no,,3,medium,0,,1.7,not applicable,12,5,peak,2 to 5,15.03267974,0,7.843137255,24.18300654,0,27.58169935,10.32679739,4.183006536,2.222222222,6.666666667,0,0,0,1.960784314,6,predictive analytics for online media media analytics analytics fine arts,success,,0.3955
company373,success,2008,6,3,2,0,no,2008,2010,3750000,united states,north america,0,0,3,0,3,3,no,0,low,no,small,yes,yes,no,yes,product,no,both,no,no,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,no,medium,masters,21,yes,no,tier_1,500,medium,0,0,0,none,0,none,14,low,low,yes,no,low,,no,no,yes,no,no,no,low,,no,no,,4,high,0,,3.75,yes,20,,trigger,2 to 5,7.326007326,0,4.945054945,19.78021978,4.761904762,12.63736264,9.706959707,5.128205128,2.380952381,0,0,0,0,0,0,analytics business,success,,0.37765
company374,failed,2005,9,126,89,-1,yes,2005,2013,1402652,united states,north america,0,2,3,1,5,87,no,6,high,no,small,yes,yes,no,yes,service,no,no,no,no,yes,platform,global,linear,yes,none,no,no,no,no,no,no,no,no,no,no,offline,b2b,high,high,yes,medium,bachelors,18,yes,no,none,500,medium,0,0,0,high,0,none,25,medium,low,yes,no,medium,average,no,no,yes,yes,no,no,low,325240,yes,yes,,4,high,3,,24,yes,12,12,trigger,5 to 10,0,5.555555556,0,0,11.11111111,0,16.66666667,0,5.555555556,0,0,0,11.11111111,0,7,enterprise ready social media monitoring  analytics economics,failed,,0.44968
company375,failed,2008,6,0,,,no,2008,2010,1025000,united states,north america,0,0,1,0,1,1,no,0,medium,no,medium,yes,yes,no,yes,service,no,both,yes,structured,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,offline,b2b,low,high,yes,medium,masters,21,yes,no,tier_1,500,medium,0,0,0,high,0,none,14,low,low,yes,no,medium,,no,no,no,no,no,no,low,15735768,no,no,,4,high,0,,1,yes,24,20,trigger,5 to 10,,,,,,,,,,,,,,,,the bloomberg of wind energy analytics marketing,failed,,0.58727
company376,success,,,60,,,no,,2006,6700000,united states,north america,0,0,0,0,4,10,no,0,nothing,no,large,yes,yes,no,yes,product,no,no,no,no,no,cloud,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,yes,medium,masters,21,yes,no,tier_1,500,medium,0,0,0,high,0,none,17,low,low,yes,no,low,,no,no,yes,no,no,no,low,555837,no,no,,4,high,2,,6.7,,12,20,peak,2 to 5,,,,,,,,,,,,,,,,curated web business,success,,0.56803
company377,success,,,-182,,,no,,2007,2000000,other country,asia,1,0,1,0,1,12,no,0,nothing,no,small,no,no,no,yes,product,no,no,no,no,yes,platform,local,non-linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2c,medium,high,no,low,,,,yes,none,207,none,0,0,0,none,0,none,0,low,low,yes,no,low,,no,no,no,no,no,no,,96532,no,no,,3,medium,2,,2,yes,2,,,,,,,,,,,,,,,,,,,cloud computing media social,success,,0.58037
company378,failed,2007,7,0,,,no,2007,2007,3500000,other country,asia,0,1,2,0,2,9,no,0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,no,none,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,medium,high,no,medium,,,yes,no,none,500,medium,0,0,0,none,0,none,19,low,low,yes,no,low,,no,no,no,no,no,no,,,no,no,,3,medium,3,,1,no,2,,plateau,0 to 2,,,,,,,,,,,,,,,,entertainment media operation,failed,,0.56499
company379,success,2010,4,61,0,-100,no,2010,2012,2700000,united states,north america,12,0,0,0,1,1,no,1,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,yes,none,local,linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2b,high,high,no,medium,bachelors,18,yes,no,tier_1,500,medium,0,0,0,none,0,none,20,low,low,yes,no,low,,no,no,no,no,no,no,,1167795,no,no,,2,low,0,,2.7,not applicable,10,20,plateau,0 to 2,,,,,,,,,,,,,,,,customer service wiki  operation aerospace,success,,0.55655
company380,success,2005,9,1,33,10,no,2005,2008,15000000,united states,north america,0,2,3,0,2,31,no,2,nothing,no,medium,no,no,no,yes,product,no,no,no,no,yes,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2c,high,high,no,low,bachelors,18,yes,no,tier_2,500,medium,0,0,0,none,0,none,23,medium,medium,yes,no,low,very good,no,no,no,no,no,no,,525906,no,no,,3,high,4,,15,yes,1,12,plateau,2 to 5,7.142857143,0,25,0,0,0,7.142857143,7.142857143,3.571428571,0,0,0,0,0,7,free social web browser  operation law,success,,0.39956
company381,failed,2011,3,113,26,-4,yes,2011,2012,14000000,united states,north america,0,0,3,0,3,20,no,0,nothing,no,small,no,no,no,yes,product,no,no,no,no,no,platform,global,non-linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2b,none,high,yes,medium,,,,yes,tier_1,500,medium,0,0,0,none,0,none,25,low,medium,yes,no,low,,no,no,no,no,no,no,,644516,no,yes,,3,medium,3,,1,not applicable,1,12,peak,2 to 5,10.52631579,5.263157895,5.263157895,0,10.52631579,0,26.31578947,15.78947368,5.263157895,10.52631579,0,5.263157895,0,5.263157895,2,saving the world one pixel at a time cleantech energy operation,failed,,0.39614
company382,failed,2011,3,119,21,5,yes,2011,2012,6500000,united states,north america,12,0,4,0,3,26,no,3,nothing,no,small,no,no,no,no,product,no,no,no,no,no,platform,local,linear,yes,none,no,no,no,yes,no,yes,yes,no,no,no,online,b2b,none,high,no,low,,,no,no,none,500,medium,0,0,0,none,0,none,21,medium,high,yes,no,low,average,no,no,no,no,no,no,,480111,no,no,,4,high,0,,6.5,not applicable,1,12,peak,2 to 5,15.28520499,1.960784314,16.28787879,10.04901961,0,25.4456328,12.00980392,4.166666667,1.960784314,8.912655971,0,1.960784314,0,1.960784314,6,"big data, better health healthcare analytics mobile food & beverages operation no",failed,,0.44225
company383,failed,2010,4,169,28,4,yes,2010,2012,2200000,united states,north america,0,0,4,0,4,30,no,2,nothing,no,medium,yes,yes,no,yes,product,no,both,no,no,no,none,local,linear,yes,none,no,no,no,yes,no,yes,yes,no,no,yes,online,b2b,low,high,yes,medium,bachelors,18,no,no,tier_1,500,medium,0,0,0,none,0,none,25,medium,high,yes,no,low,,no,no,no,no,no,no,low,899614,no,yes,,4,high,0,,2.2,not applicable,24,12,peak,2 to 5,6.197478992,0,1.388888889,36.44957983,2.941176471,12.90849673,18.51073763,0,9.056956116,12.54668534,0,0,0,0,7,real time healthcare market research healthcare market research mobile operation nursing,failed,,0.41465
company384,failed,2010,4,516,71,4,yes,2010,2013,8000000,united states,north america,6,0,6,7,6,74,no,2,nothing,yes,large,yes,no,no,yes,product,no,no,no,no,no,platform,global,linear,no,none,no,no,no,no,no,no,yes,no,no,yes,online,b2b,medium,high,yes,medium,masters,21,yes,no,tier_1,500,medium,1,0,0,none,0,none,0,medium,high,yes,no,medium,very good,no,no,no,no,no,no,high,69882,yes,yes,,4,high,0,,8,not applicable,12,12,trough,2 to 5,3.921568627,0,5.882352941,5.882352941,1.960784314,3.921568627,5.882352941,1.960784314,0,1.960784314,0,0,0,1.960784314,7,salesforce analytics for smbs human resources (hr) analytics marketing career / job search operation business,failed,,0.43448
company385,failed,2011,3,329,46,5,no,2011,2013,8000000,united states,north america,2,0,3,3,10,56,no,2,nothing,yes,large,yes,yes,no,yes,product,no,both,yes,both,no,platform,local,linear,no,none,no,no,no,yes,no,yes,yes,no,no,yes,online,b2b,medium,high,yes,medium,masters,21,yes,yes,tier_1,500,medium,1,1,1,none,0,none,25,medium,high,yes,no,low,,no,no,no,no,no,no,medium,619877,no,yes,,4,high,0,,18,not applicable,12,12,plateau,2 to 5,1.851851852,1.851851852,12.96296296,24.07407407,3.703703704,3.703703704,11.11111111,1.851851852,1.851851852,3.703703704,0,0,0,0,8,social media marketing  analytics business,failed,,0.43988
company386,failed,,,81,88,14,yes,,2010,7000000,united states,north america,0,0,1,2,1,94,no,0,nothing,yes,medium,yes,yes,no,yes,service,no,no,yes,both,no,platform,local,linear,yes,none,no,no,no,yes,no,yes,no,no,no,no,offline,b2c,low,high,yes,low,masters,21,yes,yes,tier_2,500,medium,0,0,0,none,0,none,25,medium,high,no,no,low,,no,no,no,no,no,no,,2083910,no,yes,,4,high,0,,7,,,,peak,2 to 5,11.11111111,5.555555556,16.66666667,0,0,0,27.77777778,5.555555556,33.33333333,0,0,0,0,0,0,healthcare analytics business,failed,,0.47296
company387,failed,2006,8,263,139,2,no,2006,2010,30000000,united states,north america,0,0,4,2,10,143,no,0,low,no,small,yes,yes,no,no,service,no,both,no,both,no,platform,local,linear,no,none,no,no,no,yes,no,no,yes,no,no,yes,online,b2b,medium,medium,no,low,masters,21,yes,yes,tier_1,500,medium,0,0,0,none,1,none,25,low,high,no,no,low,good,no,no,no,yes,no,no,,253992,no,no,,4,high,0,,30,yes,40,40,peak,2 to 5,13.33333333,0,0,13.33333333,0,0,6.666666667,0,0,0,0,0,0,0,3,big data platform  analytics business,failed,,0.41554
company388,failed,2010,4,367,26,4,yes,2010,2011,11000000,united states,north america,0,0,2,0,4,28,no,0,low,no,medium,no,no,no,no,service,no,both,no,both,no,platform,global,non-linear,no,none,yes,no,no,yes,no,no,yes,no,no,yes,online,b2b,medium,medium,yes,medium,masters,21,yes,yes,tier_1,500,none,0,0,0,none,2,none,18,medium,high,no,no,low,,no,no,no,no,no,no,medium,37120,yes,yes,,4,high,0,,11,not applicable,12,12,trough,2 to 5,0,0,39.28571429,0,0,60.71428571,0,0,0,0,0,0,0,0,1,world's best data scientists software development analytics analytics economics,failed,,0.41823
company389,failed,2009,5,357,39,3,no,2009,2011,11000000,united states,north america,0,0,2,2,4,41,no,0,medium,yes,large,no,no,no,yes,product,no,both,no,both,no,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,low,high,yes,low,masters,21,yes,no,tier_2,500,none,0,0,0,none,0,none,21,high,high,no,no,medium,,no,no,no,no,no,no,,161711,no,no,,4,high,1,,11,not applicable,18,12,trough,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,daa management platform media management cs,failed,,0.40475
company390,failed,,,75,63,5,yes,,2012,2250000,united states,north america,0,0,1,1,2,74,no,0,low,yes,small,yes,yes,no,no,product,no,no,no,both,no,platform,local,linear,no,none,no,no,no,yes,no,yes,yes,no,no,no,offline,b2b,low,high,yes,low,masters,21,yes,yes,tier_1,500,medium,1,1,0,none,2,none,25,medium,high,no,no,medium,good,no,no,no,no,no,no,,1718511,no,yes,,4,high,1,,2,,,,peak,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,analytics analytics business,failed,,0.46816
company391,failed,,,241,,,yes,,2014,5200000,united states,north america,1,0,2,2,4,18,no,1,nothing,no,small,yes,yes,no,yes,product,no,both,no,no,yes,platform,local,linear,no,none,no,no,no,no,no,no,yes,no,no,yes,online,b2b,low,high,yes,low,masters,21,yes,yes,none,500,medium,0,0,0,none,1,none,25,high,high,yes,yes,low,,no,no,no,no,no,no,,848616,yes,yes,,4,high,1,,5.2,,,,peak,2 to 5,0,3.921568627,14.50980392,6.405228758,1.960784314,6.666666667,14.50980392,4.183006536,0,14.50980392,0,0,0,0,5,unified data platform  analytics engg,failed,,0.45747
company392,failed,2008,6,-19,18,6,no,2008,2012,3000000,united states,north america,0,1,2,1,4,20,no,0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,no,platform,local,linear,no,none,no,no,no,no,no,no,yes,no,no,no,offline,b2b,low,high,no,low,bachelors,18,yes,yes,tier_2,500,none,0,0,0,none,0,none,13,high,high,yes,yes,low,,no,no,no,no,no,no,,,yes,yes,,4,high,0,,4.7,yes,24,12,trigger,5 to 10,16.66666667,8.333333333,16.66666667,0,0,0,16.66666667,8.333333333,0,25,0,0,0,8.333333333,0,energy analytics analytics engg,failed,,0.41958
company393,failed,2011,3,-37,0,,,2011,,,united states,north america,0,0,3,0,3,,no,0,,no,small,yes,no,no,yes,service,no,no,no,both,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,college prep done right education operation,failed,,0.46241
company394,failed,2010,4,-62,2,0,,2010,2010,200000,,,1,0,1,0,2,,no,0,,no,small,no,no,no,yes,product,no,no,no,no,yes,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,search,failed,,0.47246
company395,failed,,,,,,,,,,,,0,0,0,1,1,,no,0,,no,small,no,no,no,yes,service,no,no,no,no,no,,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,security,failed,,0.46117
company396,failed,2006,8,0,,,,2006,,,united states,north america,0,0,1,0,1,,no,0,,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,0,5.555555556,5.555555556,38.88888889,5.555555556,0,16.66666667,5.555555556,22.22222222,0,0,0,0,0,5,advertising advertising,failed,,0.48558
company397,failed,2009,5,-4,,,,2009,,,united states,north america,0,0,2,1,2,,no,0,,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,advertising mobile marketing advertising,failed,,0.45234
company398,failed,2008,6,16,,,,2008,2009,1000000,united states,north america,6,0,2,1,2,,no,0,,no,small,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,email ad targeting network email advertising,failed,,0.46867
company399,failed,2013,1,22,,,,2013,2004,100000,other country,north america,1,0,2,0,3,,no,0,,no,small,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,advertising marketing search marketing,failed,,0.47043
company400,failed,2007,7,0,,,,2007,2007,500000,united states,north america,1,0,1,0,2,,no,0,,yes,large,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marketing performance technology advertising marketing marketing,failed,,0.4848
company401,failed,,,-8,,,,,2007,10250000,united states,north america,0,0,3,0,3,,no,0,,no,small,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,yes,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,advertising,failed,,0.45307
company402,failed,,,,,,,,,,,,2,0,0,0,2,,no,0,,no,large,no,no,no,yes,,no,no,no,no,no,,local,non-linear,no,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,,0.48194
company403,failed,2009,5,-69,1,0,,2009,2010,1000000,united states,north america,1,0,1,0,2,,no,0,,no,small,yes,yes,no,yes,,no,no,no,no,no,,,non-linear,no,,no,no,no,no,no,,no,no,no,yes,,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complete blog marketing solution advertising marketing,failed,,0.5121
company404,failed,2005,9,46,,,,2005,2008,4250000,united states,north america,0,0,2,3,3,,no,3,,no,large,yes,yes,no,yes,product,no,no,no,no,no,platform,local,linear,yes,,no,no,no,no,no,,no,no,no,no,offline,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,4.166666667,0,29.16666667,12.5,0,0,25,4.166666667,0,25,0,0,0,0,7,independent film distribution  search,failed,,0.53001
company405,failed,,,,,,,,,,,,1,0,0,0,3,,no,0,,no,large,yes,yes,no,yes,product,no,no,no,no,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,5.882352941,23.52941176,17.64705882,11.76470588,5.882352941,5.882352941,5.882352941,11.76470588,0,5.882352941,0,0,5.882352941,0,8,,failed,,0.51958
company406,failed,,,,,,,,,,,,0,0,3,0,3,,no,0,,no,small,yes,yes,no,yes,,no,no,no,no,no,platform,local,linear,yes,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,social network,failed,,0.46515
company407,failed,,,,,,,,,,,,0,0,1,0,1,,no,0,medium,no,small,yes,no,no,,,no,no,no,no,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecommerce,failed,,0.49056
company408,failed,,,,,,,,,,,,1,0,1,0,1,,no,0,,no,small,yes,yes,no,yes,service,no,no,no,no,yes,,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,,0.44249
company409,failed,,,,,,,,,,,,0,1,1,0,1,,no,0,,no,small,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,,0.44297
company410,failed,,,-7,16,0,,,2011,77000000,united states,north america,0,2,1,0,1,,no,0,,no,large,yes,yes,no,yes,service,no,no,no,no,yes,platform,local,linear,yes,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,30.55555556,0,2.777777778,19.44444444,0,0,33.33333333,0,5.555555556,8.333333333,0,0,0,0,5,music social networking music mobile entertainment,failed,,0.49692
company411,failed,2008,6,-12,1,0,,2008,2013,175000,united states,north america,0,4,1,0,1,,no,0,,no,small,yes,yes,no,,service,no,no,no,no,no,platform,local,linear,yes,,no,no,no,no,no,,no,no,no,no,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,18.18181818,0,0,45.45454545,0,0,18.18181818,9.090909091,9.090909091,0,0,0,0,0,0,entertainment based social networking social networking music entertainment media,failed,,0.48428
company412,failed,,,-58,4,,,,2009,4500000,united states,north america,0,1,3,1,4,,no,0,,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,local,linear,yes,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,failed,,0.48272
company413,failed,,,,,,,,,,,,0,0,2,0,2,,no,0,,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,yes,online,b2c,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,,0.431
company414,failed,,,,,,,,,,,,1,0,1,0,1,,no,0,,no,small,yes,yes,no,yes,service,no,no,no,no,no,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,enterprise,failed,,0.43518
company415,failed,2011,3,-4,0,,,2011,,,united states,north america,0,0,2,0,1,,no,0,,no,small,yes,no,no,yes,service,no,no,no,no,yes,platform,local,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,0,0,93.75,0,0,0,0,6.25,0,0,0,0,0,0,4,billing for web hosts network / hosting / infrastructure telecommunications enterprise software billing,failed,,0.46967
company416,failed,2008,6,-53,92,-4,,2008,2012,55000000,united states,north america,,,3,0,9,,,,low,no,,yes,yes,no,no,both,no,both,,,no,both,local,non-linear,,,no,no,no,no,no,no,yes,no,,no,both,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,5.882352941,5.882352941,17.64705882,17.64705882,17.64705882,0,17.64705882,5.882352941,5.882352941,5.882352941,0,0,0,0,8,server design,failed,,0.55596
company417,failed,2007,7,-283,17,-11,,2007,2012,25000000,united states,north america,,,0,0,5,,,,low,,,,,,,both,,private,no,structured,no,cloud,local,non-linear,,,no,no,no,no,no,no,no,no,no,no,online,b2b,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,1.851851852,7.222222222,45.37037037,0,7.407407407,1.666666667,27.96296296,3.333333333,1.851851852,3.333333333,0,0,0,0,9,enterprise cloud storage company cloud computing,failed,,0.5389
